"price","m2_price","square","rooms","district","micro_district","building_type","floor","floors","year","date","source","condition"
141000,1500,94,2,"Ленинский район","Киргизия 1 ж/м","кирпичный",7,8,2022,"2022-12-05 14:47:56","Site","под самоотделку (ПСО)"
67000,1155,58,3,"Октябрьский район","5 м-н","кирпичный",3,4,NULL,"2022-12-05 14:41:01","Site","евроремонт"
86000,1387,62,3,"Октябрьский район","7 м-н","панельный",9,9,NULL,"2022-12-05 14:38:33","Site","евроремонт"
65000,823,79,2,"Свердловский район","Карпинка","кирпичный",5,13,2022,"2022-12-05 14:37:23","Android","под самоотделку (ПСО)"
59000,843,70,3,"Первомайский район","1000 мелочей","кирпичный",3,12,NULL,"2022-12-05 14:37:13","iOS",NULL
53500,1070,50,1,"Октябрьский район",NULL,"монолитный",5,12,2020,"2022-12-05 14:31:11","Site",NULL
305000,2723,112,3,"Октябрьский район","Магистраль","монолитный",7,8,NULL,"2022-12-05 14:30:05","Android",NULL
64000,1032,62,2,"Ленинский район","Верхний Джал м-н","кирпичный",12,16,2022,"2022-12-05 14:27:41","Site","евроремонт"
50000,943,53,1,"Октябрьский район","Асанбай м-н","кирпичный",3,10,2022,"2022-12-05 14:27:17","Site","под самоотделку (ПСО)"
46000,535,86,3,"Первомайский район","1000 мелочей","кирпичный",2,4,NULL,"2022-12-05 14:25:45","iOS",NULL
58000,1208,48,2,"Октябрьский район","3 м-н","панельный",2,4,NULL,"2022-12-05 14:24:24","Site","хорошее"
90000,1500,60,1,"Первомайский район","Военторг","кирпичный",10,14,2021,"2022-12-05 14:19:37","iOS",NULL
81500,937,87,3,"Октябрьский район","12 м-н","панельный",9,9,NULL,"2022-12-05 14:15:37","Android",NULL
31000,795,39,1,"Свердловский район","ТЭЦ","кирпичный",4,4,1971,"2022-12-05 14:07:47","Site","среднее"
64500,672,96,3,"Октябрьский район","Асанбай м-н","монолитный",5,13,2023,"2022-12-05 14:07:14","iOS","под самоотделку (ПСО)"
39000,1054,37,1,"Октябрьский район","10 м-н","кирпичный",5,5,1991,"2022-12-05 14:06:22","Android","требует ремонта"
65000,1016,64,3,"Октябрьский район","6 м-н","панельный",1,4,NULL,"2022-12-05 13:57:56","Android","хорошее"
47500,990,48,1,"Октябрьский район","Магистраль","монолитный",8,9,2022,"2022-12-05 13:51:56","Site","евроремонт"
38000,1086,35,1,"Октябрьский район","5 м-н","монолитный",5,5,NULL,"2022-12-05 13:49:11","Android","среднее"
6050,70,87,3,"Ленинский район","Джал 15 м-н","монолитный",11,14,2021,"2022-12-05 13:48:59","Site","под самоотделку (ПСО)"
88000,1000,88,3,"Октябрьский район","АЮ Grand","монолитный",6,10,NULL,"2022-12-05 13:42:48","Android","евроремонт"
133000,1000,133,3,"Октябрьский район","Магистраль","монолитный",4,13,2022,"2022-12-05 13:38:40","Site","под самоотделку (ПСО)"
33700,702,48,1,"Свердловский район","Мадина","кирпичный",11,16,2022,"2022-12-05 13:36:47","Android","под самоотделку (ПСО)"
79000,1053,75,2,"Октябрьский район","Кок-Жар ж/м","кирпичный",5,12,2020,"2022-12-05 13:33:23","Site","евроремонт"
60500,1061,57,2,"Первомайский район","Ак Эмир рынок","панельный",7,9,NULL,"2022-12-05 13:30:22","Site","хорошее"
48000,1067,45,2,"Октябрьский район","3 м-н","панельный",3,4,NULL,"2022-12-05 13:23:43","Site",NULL
48000,1091,44,2,"Октябрьский район","3 м-н","панельный",3,4,NULL,"2022-12-05 13:23:05","iOS",NULL
74000,1000,74,2,"Первомайский район","Бишкек-Парк","монолитный",4,16,2018,"2022-12-05 13:16:22","Site","под самоотделку (ПСО)"
74000,1000,74,2,"Первомайский район","Бишкек-Парк","монолитный",4,16,2018,"2022-12-05 13:14:19","iOS","под самоотделку (ПСО)"
58500,1360,43,1,"Октябрьский район","Асанбай м-н","кирпичный",3,3,2013,"2022-12-05 12:58:37","Android","хорошее"
142000,1092,130,3,"Первомайский район","Моссовет","кирпичный",7,10,NULL,"2022-12-05 12:52:44","Site",NULL
205000,1376,149,4,"Октябрьский район","Магистраль","монолитный",4,8,2021,"2022-12-05 12:47:03","iOS","евроремонт"
82000,1083,76,2,"Октябрьский район","Улан м-н","кирпичный",5,12,NULL,"2022-12-05 12:36:23","Android",NULL
39500,1234,32,1,"Октябрьский район","9 м-н","панельный",1,4,NULL,"2022-12-05 12:28:32","Android","хорошее"
83000,976,85,3,"Октябрьский район","Таш Рабат","панельный",7,9,NULL,"2022-12-05 12:27:25","iOS","евроремонт"
33000,786,42,1,"Октябрьский район","Улан м-н","монолитный",4,9,2020,"2022-12-05 12:27:13","iOS","под самоотделку (ПСО)"
145000,1115,130,3,"Первомайский район","Золотой квадрат","кирпичный",7,12,NULL,"2022-12-05 12:27:01","iOS",NULL
36500,1217,30,1,"Первомайский район","Политех","кирпичный",3,3,NULL,"2022-12-05 12:18:36","Site","хорошее"
88000,1239,71,2,"Первомайский район","КНУ","монолитный",4,12,2020,"2022-12-05 12:11:46","iOS",NULL
61500,1060,58,3,"Октябрьский район","4 м-н","панельный",1,4,NULL,"2022-12-05 12:07:20","Android","хорошее"
145000,1450,100,3,"Первомайский район","Горького - Панфилова","монолитный",7,9,NULL,"2022-12-05 12:02:57","Android","евроремонт"
77000,1116,69,3,"Октябрьский район","12 м-н","кирпичный",7,9,2021,"2022-12-05 12:00:02","Site","евроремонт"
54800,830,66,2,"Октябрьский район","Магистраль","монолитный",2,12,2021,"2022-12-05 11:56:22","Site",NULL
40500,1191,34,1,"Октябрьский район","10 м-н","панельный",4,5,1980,"2022-12-05 11:52:22","Android","среднее"
52000,981,53,2,"Свердловский район","Восток-5 м-н","панельный",9,9,1982,"2022-12-05 11:46:29","Site","хорошее"
42500,944,45,1,"Октябрьский район","Кок-Жар ж/м","панельный",7,9,NULL,"2022-12-05 11:39:47","Site","хорошее"
62000,1016,61,2,"Октябрьский район","Магистраль","монолитный",7,9,NULL,"2022-12-05 11:35:29","Android","хорошее"
42000,1000,42,2,"Ленинский район","Филармония","кирпичный",5,5,NULL,"2022-12-05 11:34:45","Android","хорошее"
105500,1088,97,3,"Октябрьский район","Кара Дарыя","монолитный",7,12,NULL,"2022-12-05 11:34:16","Android","хорошее"
31400,730,43,1,"Октябрьский район","Матросова","монолитный",2,12,2021,"2022-12-05 11:26:28","iOS","под самоотделку (ПСО)"
95200,850,112,3,"Октябрьский район","12 м-н","монолитный",4,13,2021,"2022-12-05 11:26:22","Site","под самоотделку (ПСО)"
54000,1000,54,1,"Октябрьский район","Магистраль","монолитный",4,14,2020,"2022-12-05 11:20:10","Site",NULL
132000,1119,118,4,"Октябрьский район","Кара Дарыя","монолитный",10,12,NULL,"2022-12-05 11:19:00","Android","евроремонт"
235000,1193,197,4,"Октябрьский район","Парк Ататюрк","монолитный",3,9,NULL,"2022-12-05 11:15:12","iOS",NULL
46500,1081,43,2,"Октябрьский район","8 м-н","панельный",5,5,NULL,"2022-12-05 11:08:33","Android","требует ремонта"
115000,1554,74,2,"Октябрьский район","Магистраль","кирпичный",7,8,NULL,"2022-12-05 11:06:31","Android",NULL
75000,1389,54,3,"Свердловский район","Центральная мечеть","кирпичный",3,5,1969,"2022-12-05 11:06:23","Site","евроремонт"
48400,913,53,3,"Октябрьский район","Карла Маркса","кирпичный",3,5,1972,"2022-12-05 11:04:31","Android","требует ремонта"
55000,1000,55,2,"Ленинский район","Джал-23 м-н (Нижний Джал)","кирпичный",5,5,NULL,"2022-12-05 11:03:13","Android","хорошее"
207400,850,244,"6 и более","Октябрьский район","Магистраль","монолитный",13,14,2019,"2022-12-05 11:03:11","Site",NULL
63000,1235,51,2,"Первомайский район","КНУ","монолитный",6,10,2016,"2022-12-05 11:02:57","Site",NULL
71100,790,90,2,"Первомайский район","Военторг","монолитный",11,16,2022,"2022-12-05 11:00:54","Site",NULL
86500,1030,84,2,"Октябрьский район","Магистраль","кирпичный",7,12,2019,"2022-12-05 11:00:21","Site","под самоотделку (ПСО)"
66500,1147,58,3,"Октябрьский район","5 м-н","кирпичный",3,4,NULL,"2022-12-05 11:00:15","Site",NULL
87000,1036,84,2,"Октябрьский район","Магистраль","кирпичный",12,12,2019,"2022-12-05 10:57:57","Site","под самоотделку (ПСО)"
65000,1121,58,2,"Октябрьский район","12 м-н","монолитный",9,13,2021,"2022-12-05 10:56:58","iOS",NULL
104000,1351,77,3,"Октябрьский район","Магистраль","кирпичный",12,14,2022,"2022-12-05 10:55:22","Site","евроремонт"
42500,944,45,1,"Октябрьский район","Кок-Жар ж/м","панельный",7,9,NULL,"2022-12-05 10:53:42","Site","хорошее"
33000,786,42,1,"Октябрьский район","Магистраль","монолитный",14,15,2022,"2022-12-05 10:49:14","iOS","под самоотделку (ПСО)"
180000,1552,116,3,"Первомайский район","Бишкек-Парк","монолитный",10,25,2016,"2022-12-05 10:31:43","Site","евроремонт"
85000,1349,63,2,"Ленинский район","Госрегистр","монолитный",5,12,2019,"2022-12-05 10:29:52","Site","евроремонт"
54500,1298,42,1,"Октябрьский район",NULL,"монолитный",2,12,2017,"2022-12-05 10:24:10","Site",NULL
47000,979,48,2,"Свердловский район","Аламедин-1 м-н","кирпичный",3,5,1990,"2022-12-05 10:22:44","iOS","среднее"
40800,1133,36,1,"Свердловский район","Восток-5 м-н","монолитный",3,9,1989,"2022-12-05 10:18:44","Android","среднее"
43000,956,45,1,"Свердловский район","Комфорт","панельный",4,9,NULL,"2022-12-05 10:17:54","Site",NULL
85000,1349,63,2,"Ленинский район","Госрегистр","монолитный",5,12,2019,"2022-12-05 10:05:26","Site","евроремонт"
29500,819,36,1,"Октябрьский район",NULL,"монолитный",10,10,2022,"2022-12-05 09:56:36","Site",NULL
36500,1106,33,1,"Свердловский район","Аламедин-1 м-н","панельный",1,5,NULL,"2022-12-05 09:52:20","Android","хорошее"
60000,882,68,2,"Ленинский район","Пишпек ж/м","кирпичный",8,10,NULL,"2022-12-05 09:14:33","Android","хорошее"
100940,980,103,3,"Октябрьский район","Магистраль","монолитный",2,14,NULL,"2022-12-05 09:14:05","Android","под самоотделку (ПСО)"
55500,1291,43,2,"Октябрьский район","7 м-н","панельный",1,4,NULL,"2022-12-05 09:14:01","Android","среднее"
59500,944,63,2,"Ленинский район","Ипподром","монолитный",12,12,NULL,"2022-12-05 09:12:13","Android","хорошее"
50000,1163,43,2,"Первомайский район","1000 мелочей","панельный",1,4,NULL,"2022-12-05 09:12:10","Android","среднее"
115000,1117,103,3,"Октябрьский район","Матросова","кирпичный",3,8,NULL,"2022-12-05 09:09:00","Android","хорошее"
56000,982,57,1,"Октябрьский район","Кок-Жар ж/м","монолитный",7,12,NULL,"2022-12-04 23:56:14","Site",NULL
65000,1121,58,2,"Октябрьский район","12 м-н","кирпичный",9,13,2022,"2022-12-04 23:53:58","Site","евроремонт"
80500,1073,75,2,"Октябрьский район","Кок-Жар ж/м","монолитный",5,12,NULL,"2022-12-04 23:40:33","Site","евроремонт"
42500,944,45,1,"Октябрьский район","Улан-2 м-н","кирпичный",4,9,NULL,"2022-12-04 23:39:02","iOS",NULL
99000,990,100,3,"Ленинский район","Средний Джал м-н","монолитный",7,10,2015,"2022-12-04 23:18:40","iOS","евроремонт"
105000,1280,82,4,"Октябрьский район","10 м-н","кирпичный",5,6,1989,"2022-12-04 23:15:37","Android","евроремонт"
52500,921,57,2,"Октябрьский район","Кок-Жар м-н","панельный",2,9,NULL,"2022-12-04 22:56:12","Android","хорошее"
60000,1000,60,3,"Первомайский район","Моссовет","кирпичный",3,4,NULL,"2022-12-04 22:16:51","Android","среднее"
125000,1179,106,3,"Октябрьский район","Магистраль","монолитный",4,10,2018,"2022-12-04 22:11:06","iOS","евроремонт"
85000,1049,81,3,"Ленинский район","Средний Джал м-н","кирпичный",9,10,NULL,"2022-12-04 20:33:49","Site",NULL
62000,1033,60,2,"Октябрьский район","Магистраль","кирпичный",7,10,NULL,"2022-12-04 20:33:37","Site",NULL
14500,806,18,1,"Октябрьский район","5 м-н","панельный",5,5,NULL,"2022-12-04 20:33:25","Site",NULL
68500,1022,67,3,"Октябрьский район","Кок-Жар ж/м","панельный",5,9,NULL,"2022-12-04 20:33:13","Site",NULL
78000,929,84,3,"Октябрьский район","Кок-Жар ж/м","панельный",8,10,2021,"2022-12-04 20:33:01","Site",NULL
63000,984,64,2,"Октябрьский район","Тунгуч м-н","монолитный",6,12,2022,"2022-12-04 20:32:49","Site",NULL
54000,931,58,2,"Октябрьский район","АЮ Grand","монолитный",7,7,2020,"2022-12-04 20:32:37","Site",NULL
83000,1025,81,3,"Ленинский район","Средний Джал м-н","кирпичный",2,10,NULL,"2022-12-04 20:32:25","Site",NULL
115000,1045,110,3,"Первомайский район","Военторг","монолитный",7,13,2021,"2022-12-04 20:32:13","Site",NULL
42500,802,53,2,"Октябрьский район",NULL,"монолитный",10,10,2022,"2022-12-04 20:32:01","Site",NULL
77000,1116,69,2,"Октябрьский район","12 м-н","монолитный",7,10,2020,"2022-12-04 20:31:49","Site",NULL
61400,1023,60,3,"Октябрьский район","5 м-н","кирпичный",4,5,NULL,"2022-12-04 20:31:37","Site",NULL
72000,900,80,3,"Ленинский район","Джальская больница","панельный",3,9,NULL,"2022-12-04 20:18:53","Site","хорошее"
40600,700,58,1,"Октябрьский район","Магистраль","монолитный",9,12,2024,"2022-12-04 20:07:01","Site",NULL
53900,700,77,2,"Октябрьский район","Магистраль","монолитный",3,12,2024,"2022-12-04 20:06:49","Site","под самоотделку (ПСО)"
33700,702,48,1,"Свердловский район","Мадина","кирпичный",11,16,NULL,"2022-12-04 20:06:37","Site","под самоотделку (ПСО)"
67500,1055,64,3,"Октябрьский район","5 м-н","панельный",3,4,NULL,"2022-12-04 19:55:43","Site",NULL
49000,1089,45,1,"Октябрьский район","АЮ Grand","монолитный",2,9,NULL,"2022-12-04 19:40:22","Android","евроремонт"
42500,944,45,1,"Октябрьский район","Улан м-н","панельный",4,9,NULL,"2022-12-04 19:40:15","Android","евроремонт"
67500,1055,64,3,"Октябрьский район","5 м-н","панельный",3,4,NULL,"2022-12-04 19:27:57","Site","хорошее"
70500,1102,64,3,"Ленинский район","Верхний Джал м-н","панельный",3,9,NULL,"2022-12-04 19:21:20","Site","хорошее"
178000,2282,78,2,"Октябрьский район","Мед. академия","монолитный",10,14,NULL,"2022-12-04 19:14:04","Android","евроремонт"
56000,982,57,1,"Октябрьский район","Кок-Жар ж/м","кирпичный",7,12,2020,"2022-12-04 19:11:08","iOS",NULL
80000,1067,75,2,"Октябрьский район","Кок-Жар ж/м","кирпичный",5,12,2020,"2022-12-04 19:07:03","iOS",NULL
44500,927,48,1,"Октябрьский район",NULL,"монолитный",8,10,2022,"2022-12-04 18:53:48","Android","под самоотделку (ПСО)"
12500,758,16,1,"Первомайский район","Космос","кирпичный",1,5,1963,"2022-12-04 18:43:21","Site","требует ремонта"
45000,750,60,2,"Ленинский район","Кызыл-Аскер ж/м","кирпичный",4,4,2015,"2022-12-04 18:42:16","Site","евроремонт"
36000,1200,30,1,"Первомайский район","Политех","кирпичный",3,3,NULL,"2022-12-04 18:41:39","iOS","хорошее"
55000,859,64,2,"Октябрьский район","Асанбай м-н","монолитный",7,12,2022,"2022-12-04 18:33:48","Android","требует ремонта"
30500,824,37,1,"Октябрьский район",NULL,"монолитный",10,10,2022,"2022-12-04 17:51:58","iOS","под самоотделку (ПСО)"
90000,1139,79,2,"Первомайский район","КНУ","монолитный",10,12,2022,"2022-12-04 17:37:06","Site","евроремонт"
57000,764,75,2,"Октябрьский район","Магистраль","монолитный",8,9,NULL,"2022-12-04 17:21:14","Android","под самоотделку (ПСО)"
63000,1235,51,2,"Ленинский район","Московская - Уметалиева","монолитный",6,10,2017,"2022-12-04 17:14:11","Site","евроремонт"
43000,1194,36,1,"Октябрьский район","Тунгуч м-н","панельный",8,9,2015,"2022-12-04 16:53:46","Android","хорошее"
87600,1200,73,2,"Свердловский район","ЦУМ","монолитный",15,19,2022,"2022-12-04 16:53:26","Site","свободная планировка"
34500,821,42,1,"Ленинский район","Джал-23 м-н (Нижний Джал)","панельный",4,9,NULL,"2022-12-04 16:48:03","Android","под самоотделку (ПСО)"
115000,913,126,4,"Первомайский район","КНУ","кирпичный",6,9,2012,"2022-12-04 16:46:20","Site","евроремонт"
65000,1300,50,2,"Октябрьский район","Асанбай м-н","панельный",3,5,NULL,"2022-12-04 16:39:04","Site","хорошее"
16000,457,35,1,"Первомайский район","Ден Сяопина - Фучика","кирпичный",1,4,2022,"2022-12-04 15:51:28","iOS","под самоотделку (ПСО)"
39900,700,57,1,"Первомайский район","Достук м-н","панельный",1,5,2013,"2022-12-04 15:17:40","iOS","хорошее"
69000,885,78,3,"Свердловский район","Центральная мечеть","панельный",6,9,1983,"2022-12-04 15:11:34","Site",NULL
53000,1128,47,2,"Ленинский район","БГУ","монолитный",8,12,NULL,"2022-12-04 15:06:48","Android","хорошее"
63000,1212,52,2,"Октябрьский район","Асанбай м-н","панельный",4,5,NULL,"2022-12-04 14:40:38","iOS","евроремонт"
47000,922,51,1,"Октябрьский район","Кок-Жар ж/м","кирпичный",9,9,NULL,"2022-12-04 14:35:51","Android",NULL
61500,946,65,2,"Октябрьский район","Тунгуч м-н","монолитный",6,12,NULL,"2022-12-04 14:12:16","Android","евроремонт"
47500,833,57,2,"Ленинский район","Средний Джал м-н","кирпичный",12,12,NULL,"2022-12-04 14:00:43","Android","хорошее"
61500,1183,52,2,"Первомайский район","Вечерка","панельный",7,9,NULL,"2022-12-04 13:52:27","iOS","хорошее"
87500,1108,79,2,"Октябрьский район",NULL,"монолитный",8,12,NULL,"2022-12-04 13:16:07","Android","евроремонт"
45000,1250,36,1,"Октябрьский район","6 м-н","панельный",1,9,NULL,"2022-12-04 13:12:02","Site","требует ремонта"
34000,1308,26,1,"Первомайский район","Политех","кирпичный",4,4,NULL,"2022-12-04 13:06:31","Site","требует ремонта"
62000,1192,52,2,"Первомайский район","Ак Эмир рынок","панельный",7,9,NULL,"2022-12-04 12:51:35","Site","хорошее"
55000,1058,52,1,"Октябрьский район",NULL,"монолитный",9,9,2021,"2022-12-04 12:43:16","Android","хорошее"
52500,1061,50,1,"Октябрьский район",NULL,"монолитный",5,12,2020,"2022-12-04 12:34:31","Site","хорошее"
192270,870,221,"6 и более","Октябрьский район","Магистраль","монолитный",14,14,2020,"2022-12-04 12:22:18","Site","под самоотделку (ПСО)"
213280,860,248,"6 и более","Октябрьский район","Магистраль","монолитный",13,14,2019,"2022-12-04 12:20:44","Site","под самоотделку (ПСО)"
34500,841,41,1,"Первомайский район","КНУ","монолитный",14,16,2022,"2022-12-04 11:58:30","iOS","под самоотделку (ПСО)"
38000,927,41,2,"Свердловский район","Западный автовокзал","кирпичный",2,5,2018,"2022-12-04 11:56:01","Site","хорошее"
62000,886,70,2,"Свердловский район","ТЭЦ","монолитный",3,10,2017,"2022-12-04 11:13:34","iOS","хорошее"
36500,890,41,1,"Первомайский район","КНУ","монолитный",14,16,2023,"2022-12-04 04:35:49","Site",NULL
64000,1037,62,2,"Ленинский район","Джал 15 м-н","кирпичный",5,5,2009,"2022-12-04 04:34:01","Site",NULL
57500,1278,45,1,"Первомайский район","ЖД вокзал","кирпичный",3,10,2015,"2022-12-04 04:33:49","Site",NULL
67000,1396,48,1,"Первомайский район","Сквер Тоголок Молдо","монолитный",2,10,2019,"2022-12-04 04:33:25","Site",NULL
90000,999,90,3,"Октябрьский район","АЮ Grand","монолитный",5,10,2016,"2022-12-04 04:33:03","Site",NULL
165000,1083,152,3,"Октябрьский район","Физкультурный","кирпичный",3,8,2003,"2022-12-04 04:32:48","Site",NULL
35500,908,39,2,"Свердловский район",NULL,"кирпичный",3,4,1987,"2022-12-04 04:32:25","Site",NULL
29000,792,37,1,"Октябрьский район","Магистраль","монолитный",12,13,2024,"2022-12-04 04:32:18","Site",NULL
89000,1137,78,4,"Свердловский район","Восток-5 м-н","панельный",8,9,1987,"2022-12-04 04:32:06","Site",NULL
57500,1106,52,2,"Октябрьский район","Кара Дарыя","панельный",2,9,1985,"2022-12-04 04:31:56","Site",NULL
42000,1273,33,1,"Ленинский район","Нижний Джал м-н","панельный",7,9,1980,"2022-12-04 04:28:35","Site",NULL
53500,1216,44,2,"Свердловский район","Центральная мечеть","панельный",1,4,NULL,"2022-12-03 23:44:52","Site","хорошее"
180000,989,182,3,"Свердловский район","Дордой Плаза","кирпичный",7,9,2016,"2022-12-03 23:32:37","Android","хорошее"
60000,896,67,2,"Октябрьский район","Кок-Жар ж/м","кирпичный",6,9,2018,"2022-12-03 23:18:11","Site",NULL
40000,1143,35,1,"Октябрьский район","Тунгуч м-н","монолитный",7,9,NULL,"2022-12-03 23:18:03","Site",NULL
56000,1302,43,2,"Октябрьский район","7 м-н","панельный",1,4,NULL,"2022-12-03 23:11:30","Android","хорошее"
54000,1080,50,2,"Октябрьский район","7 м-н","панельный",1,5,NULL,"2022-12-03 22:47:22","Android",NULL
23000,719,32,1,"Ленинский район","Кызыл-Аскер ж/м","кирпичный",7,7,2020,"2022-12-03 22:36:34","Android","под самоотделку (ПСО)"
52500,1382,38,1,"Октябрьский район",NULL,"монолитный",2,12,NULL,"2022-12-03 22:25:11","Android","евроремонт"
54000,931,58,2,"Октябрьский район","7 м-н","монолитный",1,4,NULL,"2022-12-03 22:16:24","iOS","евроремонт"
139500,1033,135,3,"Первомайский район",NULL,"монолитный",4,12,NULL,"2022-12-03 22:03:38","Site","под самоотделку (ПСО)"
30000,811,37,1,"Октябрьский район","Тунгуч м-н","кирпичный",2,3,2021,"2022-12-03 21:59:31","Android","евроремонт"
55000,1279,43,2,"Октябрьский район","7 м-н","панельный",1,4,NULL,"2022-12-03 20:52:03","iOS",NULL
115000,1045,110,3,"Первомайский район","Военторг","монолитный",7,13,2021,"2022-12-03 20:31:25","Site","под самоотделку (ПСО)"
105000,1029,102,3,"Октябрьский район","Магистраль","монолитный",11,16,2022,"2022-12-03 20:31:13","Site",NULL
180000,1475,122,3,"Свердловский район","Карпинка","монолитный",7,13,2017,"2022-12-03 20:30:49","Site","евроремонт"
83000,1025,81,3,"Ленинский район","Средний Джал м-н","кирпичный",2,10,NULL,"2022-12-03 20:30:37","Site",NULL
92500,1101,84,2,"Первомайский район","Горького - Панфилова","монолитный",9,10,2017,"2022-12-03 20:30:25","Site","евроремонт"
51500,972,53,2,"Октябрьский район",NULL,"монолитный",5,10,2022,"2022-12-03 20:30:13","Site",NULL
180000,1475,122,3,"Свердловский район","Карпинка","монолитный",7,13,2017,"2022-12-03 20:30:01","Site",NULL
29500,819,36,1,"Октябрьский район",NULL,"монолитный",10,10,2022,"2022-12-03 20:29:49","Site","под самоотделку (ПСО)"
71600,804,89,3,"Октябрьский район","Кок-Жар ж/м","монолитный",2,12,2021,"2022-12-03 20:29:37","Site","под самоотделку (ПСО)"
63000,1235,51,2,"Первомайский район","КНУ","монолитный",6,10,2016,"2022-12-03 20:29:25","Site","под самоотделку (ПСО)"
80000,1096,73,2,"Октябрьский район","Магистраль","монолитный",6,16,2022,"2022-12-03 20:29:13","Site","под самоотделку (ПСО)"
66000,1065,62,2,"Октябрьский район","12 м-н","монолитный",9,10,2020,"2022-12-03 20:29:01","Site","евроремонт"
29000,967,30,1,"Октябрьский район","Магистраль","монолитный",7,12,2022,"2022-12-03 20:28:49","Site","под самоотделку (ПСО)"
78000,929,84,3,"Октябрьский район","Кок-Жар ж/м","панельный",8,10,2021,"2022-12-03 20:28:37","Site",NULL
41500,1221,34,1,"Октябрьский район","10 м-н","панельный",4,5,NULL,"2022-12-03 20:28:29","Android","среднее"
29500,819,36,1,"Октябрьский район",NULL,"монолитный",10,10,2022,"2022-12-03 20:28:25","Site",NULL
63000,984,64,2,"Октябрьский район","Тунгуч м-н","монолитный",6,12,2022,"2022-12-03 20:28:13","Site",NULL
39500,840,47,1,"Ленинский район","Средний Джал м-н","монолитный",8,9,2020,"2022-12-03 20:28:01","Site","хорошее"
85000,1349,63,2,"Ленинский район","Госрегистр","монолитный",5,12,2019,"2022-12-03 20:27:49","Site","евроремонт"
45500,1034,44,1,"Октябрьский район","АЮ Grand","монолитный",7,7,2020,"2022-12-03 20:27:37","Site",NULL
89800,1137,79,2,"Первомайский район","КНУ","монолитный",10,12,2021,"2022-12-03 20:27:25","Site","хорошее"
59000,797,74,2,"Октябрьский район","Магистраль","монолитный",2,9,2022,"2022-12-03 20:27:13","Site",NULL
92500,1101,84,2,"Первомайский район","Горького - Панфилова","монолитный",9,10,2017,"2022-12-03 20:27:01","Site","евроремонт"
59000,1157,51,2,"Первомайский район","Горького - Панфилова","монолитный",5,9,2017,"2022-12-03 20:26:49","Site",NULL
80000,1096,73,2,"Октябрьский район","Магистраль","монолитный",6,16,2022,"2022-12-03 20:26:37","Site",NULL
90000,1125,80,3,"Октябрьский район","Магистраль","монолитный",8,14,2022,"2022-12-03 20:26:25","Site","под самоотделку (ПСО)"
85000,850,100,3,"Октябрьский район","Асанбай м-н","монолитный",6,10,2022,"2022-12-03 20:26:13","Site","под самоотделку (ПСО)"
51000,1062,48,1,"Октябрьский район","Магистраль","монолитный",7,10,2021,"2022-12-03 20:26:01","Site",NULL
29500,819,36,1,"Октябрьский район",NULL,"монолитный",10,10,2022,"2022-12-03 20:25:49","Site","под самоотделку (ПСО)"
89800,1131,79,2,"Первомайский район","КНУ","монолитный",10,12,2021,"2022-12-03 20:25:37","Site","евроремонт"
80000,1096,73,2,"Октябрьский район","Магистраль","монолитный",6,16,2022,"2022-12-03 20:25:25","Site","под самоотделку (ПСО)"
46000,1122,41,1,"Свердловский район","Восток-5 м-н","монолитный",7,9,NULL,"2022-12-03 20:25:13","Site",NULL
89800,1137,79,2,"Первомайский район","КНУ","монолитный",10,12,2021,"2022-12-03 20:25:01","Site","евроремонт"
86000,754,114,4,"Первомайский район","VEFA","монолитный",11,15,2022,"2022-12-03 20:24:49","Site","под самоотделку (ПСО)"
71600,804,89,3,"Октябрьский район","Кок-Жар ж/м","монолитный",2,12,2021,"2022-12-03 20:24:37","Site","под самоотделку (ПСО)"
57500,1150,50,1,"Первомайский район","ЖД вокзал","монолитный",3,10,NULL,"2022-12-03 20:24:25","Site",NULL
84000,1273,66,2,"Первомайский район","Парк Панфилова/Спартак","монолитный",9,12,2018,"2022-12-03 20:24:13","Site","евроремонт"
112000,1066,105,3,"Первомайский район","Парк Панфилова/Спартак","кирпичный",3,9,2017,"2022-12-03 20:24:01","Site","евроремонт"
49500,853,58,2,"Ленинский район","Джал 15 м-н","кирпичный",4,10,NULL,"2022-12-03 20:15:50","Site","евроремонт"
115000,1117,103,3,"Октябрьский район","Магистраль","монолитный",8,10,2018,"2022-12-03 19:57:01","iOS","евроремонт"
161800,1668,97,3,"Октябрьский район","Магистраль","монолитный",8,9,2019,"2022-12-03 19:31:52","iOS","евроремонт"
45000,1286,35,1,"Октябрьский район","6 м-н","панельный",1,9,1992,"2022-12-03 19:18:49","Android","требует ремонта"
49500,673,74,3,"Октябрьский район",NULL,"монолитный",12,13,2024,"2022-12-03 19:18:02","iOS",NULL
54000,931,58,2,"Ленинский район","Джал 15 м-н","кирпичный",4,10,NULL,"2022-12-03 19:11:29","Site",NULL
64500,670,96,3,"Октябрьский район","Асанбай м-н","монолитный",5,13,2023,"2022-12-03 18:57:06","iOS",NULL
72000,1000,72,2,"Октябрьский район","7 м-н","монолитный",8,13,2018,"2022-12-03 18:52:04","iOS",NULL
108000,1049,103,3,"Октябрьский район","Магистраль","монолитный",1,10,2018,"2022-12-03 18:52:01","iOS",NULL
98000,1153,85,3,"Первомайский район","ЖД вокзал","монолитный",2,10,2014,"2022-12-03 18:30:28","iOS",NULL
69000,1095,63,3,"Свердловский район","Карпинка","панельный",5,5,NULL,"2022-12-03 18:13:05","iOS",NULL
